susp 817,0,0 
susp 1036,989,100 
susp 1000,1025,200 
susp 1009,1046,300 
susp 990,1027,400 
susp 1048,1004,500 
susp 1010,1054,600 
susp 1059,1020,700 
susp 1034,985,800 
susp 1068,1030,900 
susp 1066,1025,999 
susp 1040,991,1099 
susp 1006,1058,1199 
susp 1022,1077,1299 
susp 1039,1040,1399 
susp 1032,990,1499 
susp 1030,1014,1599 
susp 1063,1032,1699 
susp 1044,1016,1799 
susp 1056,1015,1899 
susp 1051,1013,1999 
susp 1046,1008,2099 
susp 1055,1021,2199 
susp 1013,1069,2299 
susp 1010,1051,2399 
susp 1019,1049,2499 
susp 1039,1005,2599 
susp 1020,1071,2699 
susp 994,1041,2799 
susp 1038,1038,2899 
susp 1010,1053,2999 
susp 1073,1028,3099 
susp 1009,1048,3199 
susp 1014,1066,3299 
susp 1026,1019,3399 
susp 1024,1000,3499 
susp 1011,1055,3599 
susp 1050,1009,3699 
susp 1002,1041,3799 
susp 1009,1050,3899 
susp 1040,993,3999 
susp 1027,1019,4099 
susp 1033,989,4199 
susp 996,1040,4299 
susp 1050,1007,4399 
susp 998,1041,4499 
susp 1025,1016,4599 
susp 1050,1008,4699 
susp 1006,1058,4799 
susp 1028,1006,4899 
susp 983,1035,4999 
susp 1059,1015,5099 
susp 1000,1040,5199 
susp 1028,1004,5299 
susp 1069,1034,5399 
susp 1014,1059,5499 
susp 1013,1052,5599 
susp 1012,1061,5699 
susp 1070,1038,5799 
susp 1045,1017,5899 
susp 1023,1078,5999 
susp 1056,1012,6099 
susp 1071,1039,6199 
susp 1013,1054,6299 
susp 1026,1001,6399 
susp 1044,1008,6499 
susp 1022,1060,6599 
susp 1010,1051,6699 
susp 1041,1084,6799 
susp 1007,1046,6899 
susp 1057,1017,6999 
susp 1022,1065,7099 
susp 1014,1057,7199 
susp 1058,1013,7299 
susp 1028,1030,7399 
susp 1061,1013,7499 
susp 1029,1063,7599 
susp 1058,1017,7699 
susp 1010,1052,7799 
susp 1062,1020,7899 
susp 1024,986,7999 
susp 1055,1007,8099 
susp 1046,1004,8199 
susp 1049,1013,8299 
susp 1061,1013,8399 
susp 1039,1004,8499 
susp 1038,1077,8599 
susp 1024,1066,8699 
susp 1048,997,8799 
susp 1026,1034,8899 
susp 1044,1008,8999 
susp 1069,1021,9099 
susp 996,1043,9199 
susp 1029,1030,9299 
susp 1035,997,9399 
susp 1038,1043,9499 
susp 1058,1017,9599 
susp 1012,1057,9699 
susp 1057,1007,9799 
susp 1035,997,9899 
susp 1016,1059,9999 
susp 1046,1009,10099 
susp 1012,1057,10199 
susp 1043,1017,10299 
susp 1006,1048,10399 
susp 1010,1056,10499 
susp 1007,1045,10599 
susp 1019,1054,10699 
susp 1058,1020,10799 
susp 1045,998,10899 
susp 1067,1015,10999 
susp 1002,1043,11099 
susp 1031,1074,11199 
susp 1013,1030,11299 
susp 1025,1061,11399 
susp 998,1038,11499 
susp 1030,1034,11599 
susp 1013,1059,11699 
susp 1000,1038,11799 
susp 1024,1066,11899 
susp 1001,1048,11999 
susp 1007,1046,12099 
susp 1029,1040,12199 
susp 1007,1027,12299 
susp 1027,1030,12399 
susp 1007,1051,12499 
susp 1025,1027,12599 
susp 1053,1017,12699 
susp 1032,1007,12799 
susp 1056,1009,12899 
susp 1013,1053,12999 
susp 1026,1002,13099 
susp 1035,1032,13199 
susp 1048,1003,13299 
susp 999,1056,13399 
susp 1010,1048,13499 
susp 1012,1048,13599 
susp 1031,1002,13699 
susp 997,1039,13799 
susp 1004,1045,13899 
susp 1004,1051,13999 
susp 1040,995,14099 
susp 1034,1009,14199 
susp 1023,1081,14299 
susp 1000,1033,14399 
susp 1052,1011,14499 
susp 1010,1057,14599 
susp 1043,1008,14699 
susp 983,1029,14799 
susp 1056,1010,14899 
susp 1046,1013,14999 
susp 1049,1007,15099 
susp 1025,1000,15199 
susp 1025,1019,15299 
susp 1044,1005,15399 
susp 1002,1036,15499 
susp 1066,1023,15599 
susp 1025,1021,15699 
susp 1065,1015,15799 
susp 1004,1036,15899 
susp 1030,998,15999 
susp 1011,1054,16099 
susp 1021,1070,16199 
susp 1049,1010,16299 
susp 1010,1044,16399 
susp 987,1029,16499 
susp 1010,1044,16599 
susp 1055,1022,16699 
susp 1006,1065,16799 
susp 1035,995,16899 
susp 988,1032,16998 
susp 1004,1041,17098 
susp 1013,1062,17198 
susp 1021,1074,17298 
susp 1007,1059,17398 
susp 1014,1067,17498 
susp 1018,1064,17598 
susp 1038,1041,17698 
susp 1041,1005,17798 
susp 1044,1004,17898 
susp 1056,1009,17998 
susp 1014,1061,18098 
susp 1057,1014,18198 
susp 986,1028,18298 
susp 1023,1078,18398 
susp 1003,1041,18498 
susp 1059,1020,18598 
susp 1040,999,18698 
susp 1053,1016,18798 
susp 1021,1073,18898 
susp 1038,1077,18998 
susp 1054,1012,19098 
susp 1014,1026,19198 
susp 1018,1052,19298 
susp 1037,1009,19398 
susp 1050,1016,19498 
susp 1016,1054,19598 
susp 1008,1028,19698 
susp 1068,1022,19798 
susp 1036,1000,19898 
susp 991,1036,19998 
susp 1016,1058,20098 
susp 1037,995,20198 
susp 1036,1003,20298 
susp 975,1024,20398 
susp 1020,1053,20498 
susp 1035,1000,20598 
susp 1040,997,20698 
susp 1035,1010,20798 
susp 1047,1016,20898 
susp 998,1038,20998 
susp 1051,1006,21098 
susp 1013,1057,21198 
susp 1031,1031,21298 
susp 1053,1016,21398 
susp 1038,1004,21498 
susp 1040,997,21598 
susp 1054,1012,21698 
susp 1017,1037,21798 
susp 1012,1046,21898 
susp 1059,1018,21998 
susp 1026,1062,22098 
susp 1021,1059,22198 
susp 1058,1017,22298 
susp 1070,1021,22398 
susp 1030,995,22498 
susp 1055,1015,22598 
susp 1066,1020,22698 
susp 1009,1048,22798 
susp 1050,1009,22898 
susp 1001,1041,22998 
susp 1018,1052,23098 
susp 1004,1044,23198 
susp 1043,1001,23298 
susp 1027,1030,23398 
susp 1063,1019,23498 
susp 1051,1010,23598 
susp 1038,1010,23698 
susp 1028,1029,23798 
susp 1012,1058,23898 
susp 1014,1047,23998 
susp 1025,1066,24098 
susp 1017,978,24198 
susp 1024,1068,24298 
susp 993,1036,24398 
susp 1045,1018,24498 
susp 1026,1028,24598 
susp 1013,1050,24698 
susp 1039,1002,24798 
susp 1029,1063,24898 
susp 1043,1006,24998 
susp 1035,994,25098 
susp 1023,1079,25198 
susp 1065,1023,25298 
susp 1071,1040,25398 
susp 1028,1007,25498 
susp 1057,1014,25598 
susp 1058,1019,25698 
susp 1029,1010,25798 
susp 1025,997,25898 
susp 1034,998,25998 
susp 1051,1015,26098 
susp 1053,1015,26198 
susp 1015,1068,26298 
susp 1018,1065,26398 
susp 1007,1060,26498 
susp 1046,1017,26598 
susp 1054,1025,26698 
susp 1045,1011,26798 
susp 1015,1067,26898 
susp 1019,1046,26998 
susp 1041,997,27098 
susp 1062,1028,27198 
susp 1023,1077,27298 
susp 1059,1016,27398 
susp 1047,1022,27498 
susp 1017,1058,27598 
susp 1005,1052,27698 
susp 1046,1019,27798 
susp 983,1039,27898 
susp 1025,1011,27998 
susp 1047,1017,28098 
susp 1047,1021,28198 
susp 993,1031,28298 
susp 1063,1030,28398 
susp 1072,1028,28498 
susp 1039,1002,28598 
susp 995,1037,28698 
susp 1010,1055,28798 
susp 997,1039,28898 
susp 1061,1031,28998 
susp 1005,1057,29098 
susp 1041,1034,29198 
susp 1002,1046,29298 
susp 1012,1059,29398 
susp 1008,1047,29498 
susp 982,1030,29598 
susp 1070,1037,29698 
susp 1038,1006,29798 
susp 1028,1017,29898 
susp 1017,1050,29998 
susp 1017,1061,30098 
susp 991,1044,30198 
susp 1040,993,30298 
susp 1048,1006,30398 
susp 1042,999,30498 
susp 1035,1013,30598 
susp 1027,987,30698 
susp 1048,1003,30798 
susp 1059,1013,30898 
susp 991,1046,30998 
susp 1007,1061,31098 
susp 1014,1053,31198 
susp 1039,1009,31298 
susp 1029,1030,31398 
susp 1056,1013,31498 
susp 1001,1037,31598 
susp 1010,1046,31698 
susp 1049,1005,31798 
susp 1055,1011,31898 
susp 1008,1046,31998 
susp 1020,1065,32098 
susp 1052,1017,32198 
susp 1027,1074,32298 
susp 1050,1005,32398 
susp 1028,1073,32498 
