susp 761,0,0 
susp 1048,1010,100 
susp 1032,1076,200 
susp 1052,1005,300 
susp 1074,1023,400 
susp 978,1018,500 
susp 1042,994,600 
susp 1064,1022,700 
susp 1038,994,800 
susp 1011,1056,900 
susp 1040,995,999 
susp 1051,1009,1099 
susp 1018,1066,1199 
susp 1019,1063,1299 
susp 1023,1063,1399 
susp 1022,1058,1499 
susp 1027,1020,1599 
susp 1004,1049,1699 
susp 1007,1064,1799 
susp 1017,1051,1899 
susp 1027,1021,1999 
susp 1001,1042,2099 
susp 1046,1014,2199 
susp 1045,1011,2299 
susp 1052,1015,2399 
susp 1029,1028,2499 
susp 1041,998,2599 
susp 1050,1008,2699 
susp 1019,1068,2799 
susp 1046,1019,2899 
susp 1037,1002,2999 
susp 1003,1045,3099 
susp 1044,1012,3199 
susp 1007,1060,3299 
susp 1040,1003,3399 
susp 1039,1007,3499 
susp 1019,1024,3599 
susp 1040,1032,3699 
susp 1042,1034,3799 
susp 1037,1001,3899 
susp 1053,1018,3999 
susp 1044,1007,4099 
susp 1062,1028,4199 
susp 1042,1000,4299 
susp 1020,1065,4399 
susp 1021,1073,4499 
susp 1023,1077,4599 
susp 1029,1027,4699 
susp 1007,1061,4799 
susp 1038,1009,4899 
susp 1014,1055,4999 
susp 1022,1060,5099 
susp 1049,1005,5199 
susp 1016,1061,5299 
susp 1031,1015,5399 
susp 989,1036,5499 
susp 1028,1028,5599 
susp 1000,1041,5699 
susp 1057,1012,5799 
susp 1065,1029,5899 
susp 1051,1010,5999 
susp 1023,1080,6099 
susp 1049,1006,6199 
susp 1004,1040,6299 
susp 997,1043,6399 
susp 1019,1065,6499 
susp 1014,1068,6599 
susp 1044,1018,6699 
susp 1007,1028,6799 
susp 1027,1029,6899 
susp 1020,1055,6999 
susp 1047,999,7099 
susp 1069,1022,7199 
susp 1017,1024,7299 
susp 1003,1049,7399 
susp 1017,1056,7499 
susp 1015,1045,7599 
susp 1010,1045,7699 
susp 1036,991,7799 
susp 1046,1019,7899 
susp 997,1041,7999 
susp 1062,1013,8099 
susp 1071,1023,8199 
susp 1026,1061,8299 
susp 1045,1006,8399 
susp 1050,1005,8499 
susp 1054,1013,8599 
susp 1046,1009,8699 
susp 1068,1021,8799 
susp 1049,1019,8899 
susp 1048,1020,8999 
susp 1068,1015,9099 
susp 1040,998,9199 
susp 1037,990,9299 
susp 1029,1040,9399 
susp 1060,1019,9499 
susp 1021,1038,9599 
susp 1024,1027,9699 
susp 1040,1011,9799 
susp 997,1040,9899 
susp 1027,1068,9999 
susp 1016,1060,10099 
susp 1058,1007,10199 
susp 1049,1010,10299 
susp 1013,1057,10399 
susp 1067,1020,10499 
susp 1066,1021,10599 
susp 1047,1010,10699 
susp 1014,1039,10799 
susp 1009,1033,10899 
susp 1007,1046,10999 
susp 1039,995,11099 
susp 1037,1000,11199 
susp 1040,996,11299 
susp 1051,1005,11399 
susp 1015,1051,11499 
susp 1039,1002,11599 
susp 1067,1015,11699 
susp 1024,1061,11799 
susp 1014,1053,11899 
