susp 744,0,0 
susp 1042,1017,100 
susp 998,1037,200 
susp 1065,1020,300 
susp 1064,1021,400 
susp 1019,1028,500 
susp 1028,1021,600 
susp 1014,1064,700 
susp 1039,1002,800 
susp 1008,1046,900 
susp 1047,1016,999 
susp 1007,1062,1099 
susp 1022,1061,1199 
susp 1061,1026,1299 
susp 995,1040,1399 
susp 985,1025,1499 
susp 1017,1060,1599 
susp 1045,1014,1699 
susp 1012,1052,1799 
susp 1050,1004,1899 
susp 1036,999,1999 
susp 1013,1061,2099 
susp 1004,1042,2199 
susp 1048,1004,2299 
susp 1012,1044,2399 
susp 1052,1018,2499 
susp 1054,1022,2599 
susp 1015,1071,2699 
susp 1008,1052,2799 
susp 1031,1003,2899 
susp 1056,1013,2999 
susp 1002,1046,3099 
susp 1057,1015,3199 
susp 1037,1002,3299 
susp 1015,1058,3399 
susp 1000,1040,3499 
susp 1007,1060,3599 
susp 997,1043,3699 
susp 1014,1050,3799 
susp 1048,1000,3899 
susp 1016,1056,3999 
susp 994,1032,4099 
susp 1022,1074,4199 
susp 1047,1012,4299 
susp 1004,1052,4399 
susp 1029,1031,4499 
susp 1050,1007,4599 
susp 1003,1046,4699 
susp 1005,1048,4799 
susp 1004,1038,4899 
susp 1007,1055,4999 
susp 1030,1031,5099 
susp 1029,1027,5199 
susp 1034,1026,5299 
susp 1060,1023,5399 
susp 1003,1050,5499 
susp 998,1048,5599 
susp 1055,1025,5699 
susp 1056,1008,5799 
susp 1056,1014,5899 
susp 1057,1010,5999 
susp 1003,1041,6099 
susp 997,1043,6199 
susp 1016,1043,6299 
susp 999,1043,6399 
susp 1002,1047,6499 
susp 1001,1044,6599 
susp 1050,1007,6699 
susp 1007,1049,6799 
susp 1059,1023,6899 
susp 1050,1005,6999 
susp 1006,1049,7099 
susp 1010,1044,7199 
susp 1016,1055,7299 
susp 1038,1000,7399 
susp 1006,1052,7499 
susp 1003,1032,7599 
susp 1016,1024,7699 
susp 1017,1064,7799 
susp 1026,1032,7899 
susp 1064,1015,7999 
susp 998,1048,8099 
susp 1002,1039,8199 
susp 1024,1032,8299 
susp 1028,1061,8399 
susp 1001,1042,8499 
susp 1051,1016,8599 
susp 1021,1059,8699 
susp 1051,1010,8799 
susp 995,1043,8899 
susp 1011,1024,8999 
susp 1059,1018,9099 
susp 1029,1062,9199 
susp 1023,1061,9299 
susp 1040,1002,9399 
susp 1016,1056,9499 
susp 994,1037,9599 
susp 1056,1012,9699 
susp 1049,1006,9799 
susp 1027,1063,9899 
susp 998,1042,9999 
susp 1070,1022,10099 
susp 1024,1039,10199 
susp 994,1041,10299 
susp 1035,1000,10399 
susp 1052,1013,10499 
susp 1020,1061,10599 
susp 1048,1019,10699 
susp 1056,1017,10799 
susp 1002,1026,10899 
susp 996,1035,10999 
susp 1035,1037,11099 
susp 999,1043,11199 
susp 1072,1021,11299 
susp 1001,1044,11399 
susp 1031,993,11499 
susp 1007,1024,11599 
susp 1054,1012,11699 
susp 1012,1044,11799 
susp 1059,1018,11899 
susp 988,1034,11999 
susp 1026,1068,12099 
susp 1031,1070,12199 
susp 1025,1062,12299 
susp 1015,1057,12399 
susp 1050,1006,12499 
susp 1016,1058,12599 
susp 985,1027,12699 
susp 1001,1048,12799 
susp 1012,1056,12899 
susp 1003,1047,12999 
susp 1046,1017,13099 
susp 1045,1017,13199 
susp 1041,997,13299 
susp 1061,1025,13399 
susp 1000,1042,13499 
susp 1059,1020,13599 
susp 1051,1015,13699 
susp 1050,1014,13799 
susp 1057,1014,13899 
susp 1038,1004,13999 
susp 997,1044,14099 
susp 985,1025,14199 
susp 1031,1034,14299 
susp 1040,997,14399 
susp 1041,998,14499 
susp 1028,988,14599 
susp 1022,1075,14699 
susp 1001,1045,14799 
susp 1012,1050,14899 
susp 1048,1008,14999 
susp 1029,1010,15099 
susp 1012,1060,15199 
susp 1032,1021,15299 
susp 1054,1022,15399 
susp 1023,1079,15499 
susp 1007,1068,15599 
susp 1051,1012,15699 
susp 1054,1018,15799 
susp 1045,1008,15899 
susp 1050,1007,15999 
susp 1054,1019,16099 
susp 1022,1078,16199 
susp 1025,1001,16299 
susp 1021,1074,16399 
susp 1013,1065,16499 
susp 1041,1002,16599 
susp 1022,1072,16699 
susp 1019,1066,16799 
susp 1047,1014,16899 
susp 1050,1009,16998 
susp 1064,1018,17098 
susp 1058,1019,17198 
susp 996,1033,17298 
susp 1019,1065,17398 
susp 1039,1015,17498 
susp 1014,1062,17598 
susp 1021,1076,17698 
susp 1054,1020,17798 
susp 1003,1049,17898 
susp 998,1048,17998 
susp 1017,1058,18098 
susp 1013,1066,18198 
susp 1056,1016,18298 
susp 988,1032,18398 
susp 1065,1020,18498 
susp 1000,1042,18598 
susp 1045,1043,18698 
susp 1017,1055,18798 
susp 1003,1038,18898 
susp 973,1025,18998 
susp 1047,1019,19098 
susp 1046,1003,19198 
susp 1050,1010,19298 
susp 1021,1061,19398 
susp 1014,1024,19498 
susp 1010,1051,19598 
susp 1035,990,19698 
susp 1057,1013,19798 
susp 1010,1044,19898 
susp 1003,1045,19998 
susp 1051,1010,20098 
susp 1017,1025,20198 
susp 1020,1032,20298 
susp 1016,1054,20398 
susp 1050,1005,20498 
susp 1007,1028,20598 
susp 1013,1052,20698 
susp 1077,1023,20798 
susp 1017,1054,20898 
susp 1054,1022,20998 
susp 1017,1059,21098 
susp 1054,1006,21198 
susp 1026,1061,21298 
susp 1046,1004,21398 
susp 1000,1043,21498 
susp 1026,1067,21598 
susp 987,1033,21698 
susp 1047,1011,21798 
susp 1074,1023,21898 
susp 1055,1016,21998 
susp 1051,1011,22098 
susp 1020,1027,22198 
susp 1055,1012,22298 
susp 1059,1019,22398 
susp 1077,1023,22498 
susp 1058,1013,22598 
susp 1006,1045,22698 
susp 1056,1017,22798 
susp 1056,1006,22898 
susp 1019,1025,22998 
susp 1025,981,23098 
susp 1024,1061,23198 
susp 1022,1028,23298 
susp 1003,1049,23398 
susp 1001,1038,23498 
susp 1028,988,23598 
susp 1020,1060,23698 
susp 1014,1053,23798 
susp 1074,1023,23898 
susp 1065,1020,23998 
susp 1061,1015,24098 
susp 995,1043,24198 
susp 1000,1048,24298 
susp 1014,1030,24398 
susp 1038,996,24498 
susp 1058,1012,24598 
susp 991,1040,24698 
susp 1057,1011,24798 
susp 1058,1017,24898 
susp 1029,1029,24998 
susp 1026,1018,25098 
susp 1065,1022,25198 
susp 1020,1067,25298 
susp 1058,1019,25398 
susp 992,1035,25498 
susp 994,1034,25598 
susp 1015,1064,25698 
susp 1067,1026,25798 
susp 1000,1039,25898 
susp 1041,998,25998 
susp 1062,1026,26098 
susp 999,1051,26198 
susp 1031,1034,26298 
susp 1024,1014,26398 
susp 1042,1007,26498 
susp 992,1034,26598 
susp 1007,1056,26698 
susp 1058,1022,26798 
susp 1059,1019,26898 
susp 1017,1061,26998 
susp 1011,1052,27098 
susp 1020,1068,27198 
susp 1066,1022,27298 
susp 1016,1049,27398 
susp 1017,1054,27498 
susp 1054,1020,27598 
susp 1027,988,27698 
susp 1045,1004,27798 
susp 1031,1029,27898 
susp 1042,1002,27998 
susp 1040,999,28098 
susp 1032,1004,28198 
susp 1060,1020,28298 
susp 1029,1010,28398 
susp 1018,1062,28498 
susp 987,1028,28598 
susp 991,1046,28698 
susp 1011,1053,28798 
susp 1048,1001,28898 
susp 1044,1006,28998 
susp 1025,1017,29098 
susp 1047,1012,29198 
susp 1039,1002,29298 
susp 1048,1009,29398 
susp 1010,1042,29498 
susp 1021,1057,29598 
susp 1010,1040,29698 
susp 1062,1027,29798 
susp 1074,1026,29898 
susp 1048,1005,29998 
susp 1058,1016,30098 
susp 1028,1028,30198 
susp 1018,1062,30298 
susp 1066,1023,30398 
susp 1052,1014,30498 
susp 1051,1018,30598 
susp 1056,1019,30698 
susp 1037,995,30798 
susp 1042,1006,30898 
susp 1054,1027,30998 
susp 1011,1054,31098 
susp 1049,1004,31198 
susp 1051,1007,31298 
susp 995,1041,31398 
susp 1027,988,31498 
susp 1019,1059,31598 
susp 1021,1053,31698 
susp 1066,1015,31798 
susp 1051,1017,31898 
susp 1025,1068,31998 
susp 1044,1003,32098 
susp 1024,1073,32198 
susp 1047,1009,32298 
susp 1038,1077,32398 
susp 1030,1063,32498 
susp 1041,1012,32598 
susp 1007,1051,32698 
susp 1031,1031,32798 
susp 1035,991,32898 
susp 1058,1017,32998 
susp 1011,1049,33097 
susp 1009,1056,33197 
susp 985,1029,33297 
susp 1028,1062,33397 
susp 1054,1006,33497 
susp 992,1040,33597 
susp 1025,1072,33697 
susp 1025,1035,33797 
susp 996,1036,33897 
susp 1011,1045,33997 
susp 1040,1001,34097 
susp 1053,1015,34197 
susp 1057,1006,34297 
susp 1052,1019,34397 
susp 1034,1036,34497 
susp 1058,1020,34597 
susp 1004,1048,34697 
susp 1012,1030,34797 
susp 1051,1008,34897 
susp 1015,1045,34997 
susp 1002,1050,35097 
susp 988,1033,35197 
susp 1031,1070,35297 
susp 1024,1063,35397 
susp 1031,1022,35497 
susp 1029,1029,35597 
susp 1073,1022,35697 
susp 1024,1068,35797 
susp 1044,1009,35897 
susp 1061,1020,35997 
susp 1019,1025,36097 
susp 1010,1044,36197 
susp 1009,1035,36297 
susp 1057,1023,36397 
susp 1036,996,36497 
susp 1037,990,36597 
susp 1023,1062,36697 
susp 1028,992,36797 
susp 1057,1013,36897 
susp 1058,1012,36997 
susp 1040,1003,37097 
susp 1010,1057,37197 
susp 1017,1058,37297 
susp 1008,1048,37397 
susp 1047,1016,37497 
susp 1054,1015,37597 
susp 1040,1032,37697 
susp 1008,1043,37797 
susp 1015,1063,37897 
susp 1060,1022,37997 
susp 1046,1009,38097 
susp 1063,1030,38197 
susp 1012,1060,38297 
susp 1040,995,38397 
susp 1026,981,38497 
susp 1017,1059,38597 
susp 1028,1026,38697 
susp 1046,1017,38797 
susp 1008,1050,38897 
susp 1028,1028,38997 
susp 1006,1055,39097 
susp 1042,994,39197 
susp 1058,1015,39297 
susp 1041,997,39397 
susp 1052,1011,39497 
susp 1011,1063,39597 
susp 1063,1029,39697 
susp 983,1040,39797 
susp 996,1040,39897 
55,159,160,161,158,160,159,0,0,1135
52,152,157,156,154,155,158,0,0,1231
54,156,154,153,152,156,155,0,0,1326
53,158,157,159,157,145,171,0,0,1422
51,0,146,160,158,157,159,0,0,1518
50,178,213,214,212,216,103,0,0,1536
123,20,21,23,0,0,0,0,0,1924
55,159,160,161,158,160,159,0,0,3413
52,152,157,156,154,155,158,0,0,3508
54,156,154,153,152,156,155,0,0,3604
53,158,157,159,157,145,171,0,0,3699
51,0,146,160,158,157,159,0,0,3795
50,178,213,214,212,216,103,23,23,3813
123,20,21,23,0,0,0,0,0,4201
55,159,160,161,158,160,159,0,0,5691
52,152,157,156,154,155,158,0,0,5786
54,156,154,153,152,156,155,0,0,5882
53,158,157,159,157,145,171,0,0,5978
51,0,146,160,158,157,159,0,0,6073
50,178,213,214,212,216,103,23,23,6091
123,20,21,23,0,0,0,0,0,6480
55,159,160,161,158,160,159,0,0,7970
52,152,157,156,154,155,158,0,0,8065
54,156,154,153,152,156,155,0,0,8161
53,158,157,159,157,145,171,0,0,8256
51,0,146,160,158,157,159,0,0,8352
50,178,213,214,212,216,103,23,23,8370
123,20,21,23,0,0,0,0,0,8760
55,159,160,161,158,160,159,0,0,10251
52,152,157,156,154,155,158,0,0,10346
54,156,154,153,152,156,155,0,0,10442
53,158,157,159,157,145,171,0,0,10538
51,0,146,160,158,157,159,0,0,10633
50,178,213,214,212,216,103,23,23,10652
123,20,21,23,0,0,0,0,0,11041
55,159,160,161,158,160,159,0,0,12532
52,152,157,156,154,155,158,0,0,12628
54,156,154,153,152,156,155,0,0,12724
53,158,157,159,157,145,171,0,0,12820
51,0,146,160,158,157,159,0,0,12915
50,178,213,214,212,216,103,23,23,12934
123,20,21,23,0,0,0,0,0,13324
55,159,160,161,158,160,159,0,0,14815
52,152,157,156,154,155,158,0,0,14911
54,156,154,153,152,156,155,0,0,15007
53,158,156,159,157,145,171,0,0,15103
51,0,146,160,158,157,159,0,0,15198
50,178,213,214,212,216,103,23,23,15216
123,20,21,23,0,0,0,0,0,15606
55,159,160,161,158,160,159,0,0,17096
52,152,157,156,154,155,158,0,0,17191
54,156,154,153,152,156,155,0,0,17287
53,158,156,159,157,145,171,0,0,17383
51,0,146,160,158,157,159,0,0,17479
50,178,213,214,212,216,103,23,23,17497
123,20,21,23,0,0,0,0,0,17886
55,159,160,161,158,160,159,0,0,19377
52,151,157,156,154,155,158,0,0,19472
54,156,154,153,152,156,155,0,0,19568
53,158,157,159,157,145,171,0,0,19664
51,0,146,160,158,157,159,0,0,19760
50,178,213,214,212,216,103,23,23,19778
