susp 821,0,0 
susp 1014,1053,100 
susp 1053,1021,200 
susp 1007,1050,300 
susp 1022,986,400 
susp 1001,1044,500 
susp 1019,1068,600 
susp 1021,1058,700 
susp 1015,1067,800 
susp 978,1018,900 
susp 1007,1056,999 
susp 1030,1029,1099 
susp 1026,1017,1199 
susp 1005,1055,1299 
susp 1017,1062,1399 
susp 1036,998,1499 
susp 1045,1013,1599 
susp 1040,995,1699 
susp 1063,1036,1799 
susp 1029,1014,1899 
susp 1046,1017,1999 
susp 992,1033,2099 
susp 1031,998,2199 
susp 996,1041,2299 
susp 1053,1017,2399 
susp 1059,1019,2499 
susp 1004,1044,2599 
susp 1012,1048,2699 
susp 1027,1020,2799 
susp 1051,1017,2899 
susp 1051,1014,2999 
susp 1050,1009,3099 
susp 1021,1056,3199 
susp 1064,1023,3299 
susp 1028,1005,3399 
susp 1021,1075,3499 
susp 1052,1013,3599 
susp 1052,1010,3699 
susp 1018,1028,3799 
susp 1064,1023,3899 
susp 1065,1020,3999 
susp 1048,1011,4099 
susp 1047,1012,4199 
susp 992,1033,4299 
susp 1003,1050,4399 
susp 1004,1044,4499 
susp 1019,1065,4599 
susp 1050,1007,4699 
susp 1075,1033,4799 
susp 1013,1060,4899 
susp 1054,1023,4999 
susp 1019,1064,5099 
susp 1019,1069,5199 
susp 1011,1060,5299 
susp 1016,1053,5399 
susp 1016,1056,5499 
susp 1004,1049,5599 
susp 1000,1041,5699 
susp 1049,1002,5799 
susp 1056,1010,5899 
susp 1031,1031,5999 
susp 1066,1026,6099 
susp 1015,1048,6199 
susp 1024,1014,6299 
susp 1027,1019,6399 
susp 1005,1055,6499 
susp 1046,1013,6599 
susp 1042,1008,6699 
susp 1003,1048,6799 
susp 1043,1012,6899 
susp 1020,1026,6999 
susp 992,1040,7099 
susp 1044,1003,7199 
susp 1033,993,7299 
susp 1006,1045,7399 
susp 1007,1034,7499 
susp 1048,1009,7599 
susp 1005,1048,7699 
susp 1067,1015,7799 
susp 1021,1038,7899 
susp 999,1043,7999 
susp 1024,1028,8099 
susp 1055,1006,8199 
susp 1060,1013,8299 
susp 1020,1060,8399 
susp 1025,1033,8499 
susp 1060,1013,8599 
susp 1056,1013,8699 
susp 1049,999,8799 
susp 1007,1044,8899 
susp 1028,1030,8999 
susp 995,1041,9099 
susp 1024,1066,9199 
susp 1007,1051,9299 
susp 1022,1065,9399 
susp 1012,1046,9499 
susp 1021,1060,9599 
susp 1059,1013,9699 
susp 1003,1048,9799 
susp 1009,1024,9899 
susp 1020,1060,9999 
susp 1070,1021,10099 
susp 1015,1025,10199 
susp 1056,1013,10299 
susp 1024,981,10399 
susp 1027,1028,10499 
susp 1061,1014,10599 
susp 1064,1015,10699 
susp 988,1040,10799 
susp 1021,1059,10899 
susp 1034,996,10999 
susp 1025,1027,11099 
susp 1057,1011,11199 
susp 1065,1014,11299 
susp 1033,994,11399 
susp 1061,1018,11499 
susp 1007,1056,11599 
susp 1068,1021,11699 
susp 1026,1068,11799 
susp 1057,1017,11899 
susp 1056,1017,11999 
susp 1041,997,12099 
susp 1029,992,12199 
susp 1007,1034,12299 
susp 1000,1049,12399 
susp 1060,1014,12499 
susp 1049,1010,12599 
susp 1009,1056,12699 
susp 1010,1046,12799 
susp 1045,1006,12899 
susp 1025,980,12999 
susp 1029,987,13099 
susp 1063,1032,13199 
susp 1005,1056,13299 
susp 1066,1025,13399 
susp 1025,1015,13499 
susp 1036,995,13599 
susp 1057,1016,13699 
susp 995,1037,13799 
susp 1050,1013,13899 
susp 1057,1016,13999 
susp 1063,1033,14099 
susp 1014,1066,14199 
susp 1036,1000,14299 
susp 1038,1025,14399 
susp 1056,1009,14499 
susp 1021,1074,14599 
susp 992,1034,14699 
susp 1053,1015,14799 
susp 996,1045,14899 
susp 1007,1061,14999 
susp 1068,1028,15099 
susp 1053,1015,15199 
susp 1047,1016,15299 
susp 1008,1050,15399 
susp 1033,1029,15499 
susp 1030,1029,15599 
susp 1009,1038,15699 
susp 1009,1051,15799 
susp 1019,1046,15899 
susp 1006,1053,15999 
susp 999,1049,16099 
susp 1005,1056,16199 
susp 1062,1027,16299 
susp 1017,1058,16399 
susp 1053,1020,16499 
susp 1031,1017,16599 
susp 1052,1016,16699 
susp 1022,1070,16799 
susp 999,1052,16899 
susp 1019,1051,16998 
susp 990,1040,17098 
susp 1054,1019,17198 
susp 1000,1043,17298 
susp 1019,1066,17398 
susp 1023,1080,17498 
susp 1019,1050,17598 
susp 1037,1013,17698 
susp 1038,997,17798 
susp 1048,1010,17898 
susp 1019,1065,17998 
susp 1041,998,18098 
susp 1054,1024,18198 
susp 1006,1057,18298 
susp 1058,1021,18398 
susp 1057,1013,18498 
susp 1019,1051,18598 
susp 1024,997,18698 
susp 1022,1072,18798 
susp 1023,1079,18898 
susp 1030,1074,18998 
susp 1012,1029,19098 
susp 1022,1065,19198 
susp 1028,1073,19298 
susp 1028,1030,19398 
susp 1006,1028,19498 
susp 1029,1000,19598 
susp 1014,1030,19698 
susp 1015,1056,19798 
susp 1020,1055,19898 
55,176,177,177,175,177,177,0,0,1048
52,174,173,173,169,170,173,0,0,1060
54,0,0,0,0,247,74,0,0,1071
53,0,0,0,0,0,0,0,0,1082
50,0,0,0,0,0,0,0,0,1092
50,0,223,0,97,226,54,0,0,1094
123,0,0,0,0,0,0,0,0,1478
55,176,177,177,175,177,177,0,0,2562
52,173,173,173,169,170,173,0,0,2574
54,0,0,0,0,43,74,0,0,2585
53,0,0,0,0,0,0,0,0,2596
50,0,0,0,0,0,0,0,0,2606
50,0,223,0,103,226,55,164,23,2608
123,0,0,0,0,0,0,0,0,2993
55,176,177,177,175,177,177,0,0,4077
52,173,173,173,169,170,173,0,0,4088
54,0,0,0,0,32,74,0,0,4100
53,0,0,0,0,0,0,0,0,4110
50,0,0,0,0,0,0,0,0,4120
50,0,223,0,101,226,55,164,23,4123
123,0,0,0,0,0,0,0,0,4507
55,176,177,177,175,177,177,0,0,5590
52,173,173,173,169,170,173,0,0,5602
54,0,0,0,0,35,74,0,0,5613
53,0,0,0,0,0,0,0,0,5624
50,0,0,0,0,0,0,0,0,5634
50,0,223,0,102,226,55,164,23,5636
123,0,0,0,0,0,0,0,0,6021
55,176,177,177,175,177,177,0,0,7105
52,173,173,173,169,170,173,0,0,7117
54,0,0,0,0,17,74,0,0,7128
53,0,0,0,0,0,0,0,0,7138
50,0,0,0,0,0,0,0,0,7149
50,0,223,0,100,226,54,164,23,7151
123,0,0,0,0,0,0,0,0,7535
55,176,177,177,175,177,177,0,0,8619
52,174,173,173,169,170,173,0,0,8631
54,0,0,0,0,10,73,0,0,8642
53,0,0,0,0,0,0,0,0,8653
50,0,0,0,0,0,0,0,0,8663
50,0,223,0,99,226,54,173,24,8665
123,0,0,0,0,0,0,0,0,9050
55,176,177,177,175,177,177,0,0,10136
52,173,173,173,169,170,173,0,0,10147
54,0,0,0,0,170,73,0,0,10159
53,0,0,0,0,0,0,0,0,10169
50,0,0,0,0,0,0,0,0,10179
50,0,223,0,89,226,53,173,24,10182
123,0,0,0,0,0,0,0,0,10566
55,176,177,177,175,177,177,0,0,11652
52,173,173,173,169,170,173,0,0,11663
54,0,0,0,0,192,73,0,0,11675
53,0,0,0,0,0,0,0,0,11685
50,0,0,0,0,0,0,0,0,11695
50,0,223,0,92,226,54,173,24,11698
123,0,0,0,0,0,0,0,0,12082
55,176,177,177,175,177,177,0,0,13168
52,173,173,173,169,170,173,0,0,13179
54,0,0,0,0,167,73,0,0,13191
53,0,0,0,0,0,0,0,0,13201
50,0,0,0,0,0,0,0,0,13211
50,0,223,0,89,226,53,173,24,13214
123,0,0,0,0,0,0,0,0,13598
55,176,177,177,175,177,177,0,0,14683
52,173,173,173,169,170,173,0,0,14695
54,0,0,0,0,11,73,0,0,14706
