$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2759

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3831

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,4909

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6736

$GPGGA,235947.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,7810

$GPGGA,235950.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9899

$GPGGA,235951.406,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,10547

$GPGGA,235951.625,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,10863

$GPGGA,220025.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11857

$GPGGA,220026.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,13596

$GPGGA,220027.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14623

$GPGGA,220028.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15651

$GPGGA,220031.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,17740

$GPGGA,220032.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18769

$GPGGA,220033.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19779

$GPGGA,220034.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20798

$GPGGA,220035.316,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21815

$GPGGA,220036.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22612

$GPGGA,220036.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22928

$GPGGA,220037.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,23878

$GPGGA,220038.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24880

$GPGGA,220039.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,25900

$GPGGA,220040.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27621

$GPGGA,220041.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28439

$GPGGA,220042.087,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28756

$GPGGA,220042.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29678

$GPGGA,220047.308,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33759

$GPGGA,220048.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,34802

$GPGGA,220049.098,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,35519

$GPGGA,220050.098,,,,,$GPVTG,260.79,T,,M,345.77,N,640.71,K,36547

susp 1058,1014,39997 
susp 1053,1018,40097 
susp 992,1033,40197 
susp 1019,1069,40297 
susp 1042,998,40397 
susp 993,1033,40497 
susp 1050,1016,40597 
susp 1011,1063,40697 
susp 1049,1004,40797 
susp 1038,1021,40897 
susp 1055,1023,40997 
susp 1067,1024,41097 
susp 1015,1068,41197 
susp 1045,1009,41297 
susp 1030,1029,41397 
susp 993,1034,41497 
susp 1015,1068,41597 
susp 1040,1000,41697 
susp 1022,1064,41797 
susp 1053,1017,41897 
susp 1048,1008,41997 
susp 1047,1015,42097 
susp 1003,1045,42197 
susp 1021,1060,42297 
susp 1025,1000,42397 
susp 1010,1056,42497 
susp 996,1042,42597 
susp 1028,1027,42697 
susp 1074,1031,42797 
susp 1044,1002,42897 
susp 1005,1055,42997 
susp 1020,1067,43097 
susp 1018,1060,43197 
susp 1001,1045,43297 
susp 1017,1060,43397 
susp 1025,1001,43497 
susp 1025,1061,43597 
susp 1003,1043,43697 
susp 1032,1080,43797 
susp 993,1030,43897 
susp 1047,1014,43997 
susp 1037,1000,44097 
susp 1016,1042,44197 
susp 1014,1053,44297 
susp 982,1027,44397 
susp 1056,1016,44497 
susp 1034,1000,44597 
susp 1008,1050,44697 
susp 1011,1057,44797 
susp 1006,1042,44897 
susp 1056,1006,44997 
susp 991,1036,45097 
susp 1053,1021,45197 
susp 1020,1027,45297 
susp 1014,1025,45397 
susp 1016,1024,45497 
susp 1039,1008,45597 
susp 1025,985,45697 
susp 1029,1069,45797 
susp 1020,1065,45897 
susp 1050,1009,45997 
susp 1044,1002,46097 
susp 988,1033,46197 
susp 1018,1065,46297 
susp 1006,1042,46397 
susp 1027,1073,46497 
susp 1001,1050,46597 
susp 1011,1045,46697 
susp 1029,981,46797 
susp 1022,1066,46897 
susp 1028,1068,46997 
susp 1055,1006,47097 
susp 992,1041,47197 
susp 1057,1007,47297 
susp 1014,1053,47397 
susp 1074,1022,47497 
susp 1046,1004,47597 
susp 1053,1016,47697 
susp 1021,1060,47797 
susp 1027,1032,47897 
susp 1007,1034,47997 
susp 1025,1061,48097 
susp 1025,1061,48197 
susp 1012,1056,48297 
susp 1016,1053,48397 
susp 1027,1055,48497 
susp 1027,1067,48597 
susp 982,1032,48697 
susp 1010,1051,48797 
susp 1053,1012,48897 
susp 1049,1004,48996 
susp 1024,1054,49096 
susp 1069,1022,49196 
susp 989,1040,49296 
susp 1040,1011,49396 
susp 1052,1014,49496 
susp 1049,1005,49596 
susp 1002,1049,49696 
susp 1053,1019,49796 
susp 1016,1059,49896 
susp 1056,1013,49996 
susp 1053,1014,50096 
susp 1058,1017,50196 
susp 1007,1063,50296 
susp 1016,1056,50396 
susp 1034,985,50496 
susp 1038,1009,50596 
susp 993,1035,50696 
susp 1013,1059,50796 
susp 1001,1044,50896 
susp 1026,977,50996 
susp 1041,997,51096 
susp 1026,1003,51196 
susp 1066,1025,51296 
susp 1043,1001,51396 
susp 998,1054,51496 
susp 1030,1028,51596 
susp 997,1037,51696 
susp 1045,1010,51796 
susp 1030,995,51896 
susp 1073,1029,51996 
susp 1007,1061,52096 
susp 1054,1020,52196 
susp 1011,1055,52296 
susp 1013,1065,52396 
susp 1024,1014,52496 
susp 1040,1032,52596 
susp 1012,1056,52696 
susp 1024,1019,52796 
susp 1015,1063,52896 
susp 1017,1058,52996 
susp 1028,1027,53096 
susp 1054,1020,53196 
susp 1040,995,53296 
susp 1001,1052,53396 
susp 1009,1041,53496 
susp 1065,1019,53596 
susp 1048,999,53696 
susp 1022,1071,53796 
susp 1026,1019,53896 
susp 1019,1064,53996 
susp 1036,995,54096 
susp 1014,1069,54196 
susp 1029,1009,54296 
susp 1062,1030,54396 
susp 1046,1007,54496 
susp 1025,994,54596 
susp 1018,1066,54696 
susp 1015,1074,54796 
susp 1022,1077,54896 
susp 980,1025,54996 
susp 1001,1044,55096 
susp 1047,1014,55196 
susp 1048,1007,55296 
susp 1049,1006,55396 
susp 1014,1055,55496 
susp 1029,1007,55596 
susp 1058,1017,55696 
susp 1033,993,55796 
susp 1013,1053,55896 
susp 1060,1020,55996 
susp 999,1037,56096 
susp 1012,1056,56196 
susp 1041,1003,56296 
susp 1056,1013,56396 
susp 1051,1016,56496 
susp 1002,1039,56596 
susp 1011,1057,56696 
susp 1040,996,56796 
susp 1004,1045,56896 
susp 1045,1008,56996 
susp 1019,1060,57096 
susp 1031,1069,57196 
susp 1019,1065,57296 
susp 990,1031,57396 
susp 1012,1046,57496 
susp 1057,1006,57596 
susp 1004,1045,57696 
susp 1014,1037,57796 
susp 1057,1006,57896 
susp 1057,1011,57996 
susp 1034,1003,58096 
susp 1060,1019,58196 
susp 1040,999,58296 
susp 1005,1044,58396 
susp 994,1030,58496 
susp 1018,1054,58596 
susp 1028,1062,58696 
susp 1057,1007,58796 
susp 1052,1005,58896 
susp 1052,1021,58996 
susp 1016,1051,59096 
susp 1010,1058,59196 
susp 1036,1000,59296 
susp 1058,1012,59396 
susp 1050,1004,59496 
susp 1022,1067,59596 
susp 1036,996,59696 
susp 1015,1052,59796 
susp 1047,1005,59896 
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2759

$GPGGA,220052.098,,,,,$GPVTG,265.56,T,,M,8.89,N,16.48,K,38585

$GPGGA,220053.098,,,,,$GPVTG,260.63,T,,M,344.91,N,639.11,K,39609

$GPGGA,220054.097,,,,,$GPVTG,155.34,T,,M,0.03,N,0.06,K,40664

$GPGGA,220055.097,3844.2045,N,00908.3379,W,$GPVTG,188.99,T,,M,0.02,N,0.03,K,41623

$GPGGA,220058.000,3844.2044,N,00908.3381,W,$GPVTG,94.14,T,,M,0.20,N,0.38,K,44614

$GPGGA,220059.000,3844.2042,N,00908.3383,W,$GPVTG,35.90,T,,M,0.02,N,0.04,K,45520

$GPGGA,220100.000,3844.2042,N,00908.3385,W,$GPVTG,317.36,T,,M,0.01,N,0.02,K,46705

$GPGGA,220101.000,3844.2049,N,00908.3381,W,$GPVTG,49.70,T,,M,0.03,N,0.05,K,47614

$GPGGA,220103.000,3844.2053,N,00908.3383,W,$GPVTG,198.23,T,,M,0.01,N,0.02,K,49659

$GPGGA,220104.000,3844.2054,N,00908.3384,W,$GPVTG,341.26,T,,M,0.02,N,0.04,K,50540

$GPGGA,220105.000,3844.2055,N,00908.3386,W,$GPVTG,160.94,T,,M,0.02,N,0.03,K,51726

$GPGGA,220106.000,3844.2056,N,00908.3387,W,$GPVTG,318.05,T,,M,0.00,N,0.01,K,52580

$GPGGA,220108.000,3844.2060,N,00908.3389,W,$GPVTG,49.27,T,,M,0.00,N,0.00,K,54655

$GPGGA,220109.00,$GPVTG,165.53,T,,M,0.01,N,0.01,K,55529

$GPGGA,220110.000,3844.2062,N,00908.3391,W,$GPVTG,337.25,T,,M,0.01,N,0.02,K,56707

$GPGGA,220111.000,3844.2062,N,00908.3392,W,$GPVTG,239.04,T,,M,0.02,N,0.03,K,57571

